SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,1,4,2057,40567474,378010,382284,386600,390521,393865,396555,398567,400015,401040,401703,402057,402029,401591,401042,400920,401979,405053,410895,419530,429914,440923,452397,464748,477899,491311,504682,517639,529838,540844,550451,558730,565844,571908,576918,580845,573997,576413,584583,589100,598871,609813,604992,608156,601096,603057,592850,586196,582123,576914,580697,570800,562521,559313,555169,546070,537497,546457,530955,510506,501774,494927,489255,479804,473536,466452,462007,459190,451465,439757,420055,402397,389569,377711,364859,352305,338749,316877,302883,285470,267045,254579,241164,229645,214722,200754,185813,168218,151250,132352,114399,95668,84192,72401,62303,52139,40141,31543,25430,18791,14180,24410
0,1,4,2058,41103455,382184,386314,390488,394264,397472,400074,402060,403527,404619,405350,405777,405788,405386,404838,404743,405821,408944,414901,423752,434415,445708,457533,470266,483720,497421,511072,524344,536803,548010,557771,566160,573326,579433,584478,588461,591323,583210,584281,591119,594581,603614,614076,608921,611822,604496,606060,595328,587923,582968,577013,580328,570341,562258,559383,555579,546680,538115,546943,531512,511243,502615,495640,489603,479622,472703,464952,459747,456208,447886,435661,415582,397565,384391,372231,359089,346206,332238,310052,295476,277497,258397,244951,230591,218060,202379,187713,172528,154966,138122,119695,102355,84594,73486,62303,52787,43419,32810,25271,19933,14395,25396
0,1,4,2059,41636521,386470,390488,394518,398152,401216,403680,405579,407022,408132,408928,409423,409506,409142,408632,408541,409643,412785,418793,427759,438638,450209,462316,475397,489233,503242,517183,530733,543505,554970,564937,573475,580750,586909,591994,596010,598930,600559,591048,590793,596576,599311,607874,617981,612583,615202,607496,608510,597037,588759,583052,576672,579843,570055,562320,559773,556147,547262,538651,547427,532140,512035,503286,495953,489353,478753,471162,462691,456791,452607,443717,431003,410592,392299,378829,366360,352885,339567,325080,302486,287229,268523,248648,234255,219011,205574,189285,174344,158993,141561,124962,107139,90552,73879,63275,52821,43996,35519,26299,19827,15282,26187
0,1,4,2060,42166610,390807,394772,398691,402182,405102,407424,409185,410541,411623,412441,413001,413149,412861,412387,412332,413441,416605,422631,431646,442643,454427,466810,480175,494361,508748,522999,536838,549892,561666,571889,580634,588059,594328,599462,603520,606470,608157,608419,597530,596227,601284,603557,611777,621620,615957,618183,609946,610190,597853,588831,582700,576214,579533,570094,562700,560322,556688,547760,539185,547975,532815,512653,503555,495663,488412,477175,468857,459732,453218,448411,438981,425821,405161,386642,372867,360045,346133,332263,317143,294065,277956,258409,237821,222544,206528,192326,175856,160717,145299,128119,111905,94829,79129,63653,53679,44057,36025,28500,20652,15218,27332
0,1,5,2022,635928,8088,8017,8336,8617,8934,9283,9160,9214,8943,8985,8598,8471,8529,8778,8939,8976,8752,8909,8741,8816,8852,9214,9224,8854,8844,8728,8969,9392,9612,9776,10021,10888,11065,10864,10703,10420,10650,10503,10168,10388,10220,9693,9786,8848,8506,8327,7876,7922,7589,7586,7522,7638,7789,7233,6990,7036,7033,7378,7047,6877,7026,6682,6608,6210,5966,5784,5412,5215,4847,4616,4438,3995,3935,3815,3452,3181,2807,2457,2258,2005,1740,1571,1474,1319,1147,1055,906,831,739,621,536,460,410,327,234,180,155,114,90,59,134
0,1,5,2023,649780,8155,8203,8127,8437,8711,9018,9362,9234,9284,9008,9043,8660,8540,8596,8859,9055,9124,8937,9132,8992,9060,9102,9451,9479,9101,9105,9003,9225,9645,9875,10011,10230,11102,11264,11052,10876,10571,10790,10627,10276,10490,10308,9773,9861,8921,8580,8398,7935,7975,7630,7622,7557,7662,7813,7264,7011,7058,7056,7377,7060,6879,7031,6680,6605,6213,5970,5799,5429,5209,4822,4624,4440,3989,3900,3778,3427,3146,2771,2408,2209,1952,1682,1507,1401,1239,1076,974,824,757,655,548,461,386,340,266,183,138,118,84,63,124
0,1,5,2024,663404,8310,8286,8308,8224,8529,8794,9097,9437,9300,9348,9067,9102,8722,8615,8677,8973,9206,9306,9149,9369,9242,9297,9342,9683,9729,9347,9359,9269,9476,9890,10119,10225,10429,11295,11447,11222,11029,10699,10913,10733,10371,10579,10384,9851,9929,8993,8649,8458,7988,8016,7668,7654,7587,7683,7835,7290,7027,7077,7079,7372,7067,6872,7030,6674,6596,6211,5970,5808,5438,5188,4779,4616,4425,3967,3849,3728,3382,3094,2717,2341,2146,1883,1612,1431,1316,1152,1000,892,737,680,569,475,390,320,281,213,142,103,86,60,110
0,1,5,2025,676909,8451,8442,8405,8403,8313,8609,8873,9173,9504,9365,9409,9125,9160,8794,8704,8792,9120,9393,9512,9372,9605,9487,9529,9580,9914,9982,9590,9608,9530,9721,10117,10340,10427,10618,11473,11613,11371,11163,10813,11016,10828,10457,10655,10458,9922,9996,9056,8706,8508,8029,8053,7703,7683,7616,7700,7854,7313,7044,7093,7095,7366,7071,6866,7024,6663,6581,6210,5963,5807,5433,5156,4732,4594,4391,3928,3791,3661,3321,3022,2647,2264,2066,1799,1529,1345,1224,1064,922,806,650,603,492,407,328,263,228,167,105,79,59,97
0,1,5,2026,690315,8582,8584,8562,8511,8489,8394,8686,8946,9240,9566,9428,9470,9184,9226,8878,8825,8943,9304,9611,9731,9595,9839,9722,9759,9814,10149,10233,9827,9855,9781,9950,10324,10552,10614,10798,11632,11759,11500,11282,10911,11107,10914,10533,10729,10526,9991,10056,9108,8756,8546,8069,8088,7734,7711,7641,7709,7867,7332,7062,7108,7109,7357,7073,6861,7015,6650,6567,6208,5951,5794,5410,5114,4675,4552,4339,3879,3724,3585,3241,2934,2560,2171,1971,1702,1436,1256,1133,974,835,719,568,527,417,344,272,208,181,127,78,58,97
0,1,5,2027,703605,8704,8715,8705,8668,8607,8566,8467,8759,9014,9302,9627,9489,9531,9255,9305,8994,8982,9129,9516,9842,9950,9815,10066,9958,9986,10052,10380,10481,10063,10096,10016,10164,10524,10746,10789,10960,11777,11887,11616,11383,11002,11190,10992,10605,10798,10591,10054,10103,9155,8790,8580,8104,8121,7763,7736,7663,7716,7877,7349,7075,7120,7114,7343,7069,6850,7006,6632,6545,6196,5932,5762,5375,5057,4616,4491,4278,3813,3645,3494,3146,2835,2458,2064,1863,1596,1339,1163,1040,882,751,632,491,453,347,286,220,164,139,95,58,95
0,1,5,2028,716770,8819,8838,8835,8811,8762,8693,8637,8540,8822,9080,9362,9689,9552,9598,9343,9422,9149,9175,9345,9742,10074,10175,10029,10293,10192,10221,10287,10612,10725,10299,10324,10231,10370,10707,10925,10947,11100,11903,11999,11716,11474,11085,11261,11066,10676,10864,10651,10106,10144,9189,8822,8610,8133,8150,7788,7758,7681,7722,7883,7360,7085,7123,7114,7326,7057,6838,6991,6611,6512,6172,5894,5717,5322,4985,4551,4421,4199,3728,3548,3388,3033,2719,2339,1946,1743,1486,1239,1068,943,791,667,549,422,385,287,231,175,127,106,70,96
0,1,5,2029,729791,8934,8954,8960,8942,8907,8849,8771,8707,8603,8882,9148,9426,9749,9622,9679,9462,9580,9341,9397,9577,9970,10301,10401,10250,10524,10429,10459,10520,10848,10963,10522,10532,10433,10556,10880,11085,11084,11222,12015,12093,11802,11555,11158,11332,11135,10745,10923,10700,10149,10172,9217,8849,8638,8161,8173,7810,7776,7699,7724,7887,7366,7087,7120,7107,7302,7040,6821,6969,6585,6471,6129,5842,5658,5252,4900,4476,4334,4100,3626,3434,3263,2906,2586,2204,1820,1620,1373,1138,967,847,700,581,474,357,321,234,186,135,96,78,104
0,1,5,2030,742650,9050,9069,9075,9066,9038,8994,8925,8848,8770,8663,8939,9215,9491,9817,9707,9795,9620,9774,9563,9635,9810,10201,10525,10629,10477,10760,10668,10694,10754,11078,11187,10727,10727,10617,10731,11035,11224,11203,11336,12109,12176,11879,11625,11227,11402,11203,10804,10971,10741,10175,10195,9243,8871,8661,8185,8191,7828,7792,7708,7729,7886,7361,7082,7111,7093,7273,7021,6799,6939,6551,6410,6072,5778,5579,5164,4810,4387,4227,3983,3512,3306,3124,2762,2435,2057,1687,1492,1258,1029,872,750,611,502,397,298,260,186,148,101,70,115
0,1,5,2031,755356,9170,9186,9190,9181,9162,9126,9070,9002,8914,8828,8727,9003,9280,9561,9902,9825,9952,9814,9996,9799,9867,10040,10425,10750,10857,10710,10996,10905,10926,10985,11293,11388,10921,10906,10789,10885,11170,11343,11314,11431,12190,12251,11946,11692,11294,11469,11262,10853,11011,10765,10197,10213,9265,8892,8679,8203,8206,7843,7800,7712,7727,7875,7352,7072,7094,7075,7243,6997,6770,6894,6496,6342,5999,5692,5482,5068,4710,4276,4101,3852,3382,3164,2967,2601,2273,1905,1558,1371,1143,929,771,657,528,425,331,242,209,146,111,76,118
0,1,5,2032,767837,9295,9306,9307,9298,9278,9251,9205,9149,9069,8972,8888,8791,9066,9349,9644,10020,9982,10145,10034,10231,10031,10096,10264,10646,10975,11087,10941,11228,11135,11153,11199,11489,11573,11096,11075,10939,11015,11285,11451,11407,11512,12260,12315,12010,11758,11360,11527,11309,10890,11032,10782,10215,10228,9283,8908,8694,8219,8217,7849,7802,7709,7716,7859,7337,7056,7074,7052,7215,6963,6731,6834,6426,6263,5907,5591,5376,4956,4585,4144,3964,3708,3234,3003,2795,2426,2104,1757,1430,1244,1030,823,677,563,448,352,272,196,165,112,80,125
0,1,5,2033,780251,9423,9432,9428,9415,9396,9367,9328,9283,9216,9127,9027,8952,8854,9136,9433,9762,10177,10176,10366,10269,10462,10262,10320,10486,10872,11205,11319,11174,11457,11362,11366,11397,11678,11746,11263,11226,11072,11131,11395,11543,11486,11588,12325,12377,12073,11824,11419,11571,11346,10912,11049,10797,10228,10240,9297,8922,8707,8230,8221,7849,7797,7699,7702,7841,7317,7038,7050,7027,7182,6919,6674,6759,6346,6165,5800,5481,5255,4828,4447,4004,3814,3548,3072,2828,2609,2246,1940,1610,1300,1119,912,721,580,478,374,291,219,154,127,84,130
0,1,5,2034,792629,9555,9560,9555,9536,9513,9485,9444,9408,9351,9274,9190,9091,9015,8923,9221,9552,9920,10372,10397,10600,10503,10694,10489,10543,10714,11103,11438,11551,11406,11685,11577,11564,11585,11853,11910,11413,11358,11188,11241,11488,11624,11560,11657,12389,12438,12136,11882,11465,11606,11367,10930,11063,10810,10241,10250,9309,8933,8717,8235,8222,7844,7788,7685,7686,7815,7296,7018,7025,6993,7136,6860,6605,6674,6252,6052,5686,5358,5118,4682,4293,3854,3650,3371,2895,2642,2415,2075,1773,1463,1167,991,794,624,494,397,307,236,174,116,90,136
0,1,5,2035,805005,9693,9692,9684,9664,9634,9603,9563,9521,9476,9410,9332,9255,9155,9084,9008,9339,9711,10118,10594,10632,10832,10734,10922,10714,10771,10947,11338,11671,11781,11634,11901,11774,11752,11758,12019,12058,11544,11472,11293,11336,11569,11697,11630,11722,12451,12503,12194,11925,11501,11626,11383,10946,11074,10820,10252,10258,9320,8945,8717,8237,8216,7835,7776,7670,7665,7790,7271,6995,6996,6950,7073,6793,6528,6575,6145,5935,5562,5223,4966,4524,4135,3689,3469,3178,2705,2447,2226,1898,1612,1314,1034,867,688,530,411,326,249,186,132,86,146
0,1,5,2036,817340,9832,9831,9816,9794,9764,9724,9681,9642,9590,9536,9470,9397,9319,9225,9170,9126,9499,9906,10341,10830,10864,11065,10964,11149,10944,11005,11184,11572,11903,12008,11852,12097,11962,11926,11923,12168,12189,11659,11577,11386,11418,11645,11765,11697,11785,12514,12558,12238,11959,11522,11641,11396,10957,11085,10828,10261,10264,9329,8946,8717,8232,8204,7824,7760,7649,7644,7763,7247,6965,6955,6891,7001,6713,6433,6461,6026,5804,5420,5068,4797,4355,3959,3507,3270,2971,2508,2254,2038,1727,1448,1161,908,749,585,442,339,264,198,141,96,148
0,1,5,2037,829663,9968,9972,9956,9926,9892,9853,9803,9760,9711,9648,9593,9535,9462,9390,9312,9289,9286,9696,10129,10579,11062,11099,11294,11191,11380,11179,11242,11421,11805,12131,12226,12050,12284,12134,12090,12072,12298,12303,11763,11671,11467,11491,11714,11831,11762,11851,12570,12601,12272,11978,11539,11655,11408,10968,11093,10836,10266,10266,9329,8943,8710,8222,8190,7810,7740,7629,7621,7734,7218,6925,6897,6824,6916,6615,6322,6339,5895,5656,5261,4898,4619,4170,3764,3308,3059,2759,2311,2069,1858,1555,1285,1020,782,639,489,364,275,210,152,103,155
0,1,5,2038,841914,10097,10109,10098,10066,10026,9981,9932,9881,9830,9771,9705,9659,9600,9533,9478,9432,9448,9484,9921,10365,10813,11295,11330,11520,11422,11615,11418,11479,11656,12034,12349,12423,12238,12456,12297,12240,12202,12413,12405,11855,11752,11542,11560,11779,11895,11828,11910,12614,12633,12290,11992,11554,11664,11417,10978,11101,10838,10269,10260,9325,8934,8695,8208,8172,7789,7718,7608,7595,7696,7174,6870,6828,6742,6815,6500,6204,6201,5747,5491,5085,4719,4423,3967,3552,3096,2843,2545,2121,1884,1675,1377,1128,881,668,531,403,296,219,161,111,165
0,1,5,2039,854117,10222,10237,10235,10209,10166,10115,10061,10010,9951,9889,9829,9771,9724,9672,9620,9599,9594,9644,9710,10157,10599,11047,11526,11559,11752,11659,11853,11656,11713,11884,12252,12548,12611,12410,12619,12446,12371,12316,12516,12497,11937,11828,11610,11628,11842,11962,11887,11956,12646,12651,12303,12004,11566,11673,11423,10986,11105,10839,10265,10251,9315,8920,8678,8191,8149,7769,7693,7583,7563,7650,7120,6801,6748,6645,6701,6377,6071,6043,5581,5310,4899,4520,4207,3744,3327,2876,2624,2334,1930,1696,1483,1212,973,751,558,439,328,235,169,117,176
0,1,5,2040,866247,10338,10363,10364,10346,10310,10255,10195,10139,10080,10011,9944,9894,9837,9796,9761,9741,9762,9793,9870,9946,10393,10833,11280,11755,11791,11989,11898,12093,11892,11944,12101,12452,12734,12783,12575,12768,12576,12485,12419,12608,12576,12011,11895,11676,11694,11908,12021,11933,11991,12663,12665,12314,12012,11577,11678,11430,10991,11103,10833,10254,10234,9300,8903,8657,8169,8126,7745,7668,7550,7518,7589,7048,6721,6649,6533,6572,6240,5917,5869,5398,5115,4694,4301,3973,3507,3093,2658,2408,2123,1739,1506,1306,1047,830,630,461,355,261,183,122,190
0,1,5,2041,878312,10443,10480,10490,10476,10447,10399,10336,10274,10210,10141,10067,10010,9960,9909,9885,9884,9904,9963,10021,10106,10182,10628,11065,11510,11988,12027,12230,12139,12330,12123,12162,12301,12639,12905,12947,12725,12898,12689,12587,12511,12687,12647,12079,11959,11740,11761,11967,12066,11969,12011,12676,12675,12322,12020,11585,11683,11433,10992,11097,10820,10239,10212,9280,8881,8633,8145,8099,7721,7635,7507,7457,7511,6965,6628,6540,6409,6432,6083,5749,5675,5201,4902,4468,4062,3720,3260,2853,2444,2195,1915,1548,1325,1131,897,697,520,375,283,205,132,198
0,1,5,2042,890298,10540,10585,10607,10602,10577,10537,10480,10415,10345,10270,10199,10134,10076,10033,9998,10006,10048,10105,10192,10259,10342,10416,10861,11293,11745,12226,12268,12471,12376,12562,12342,12364,12490,12812,13070,13098,12856,13012,12791,12679,12591,12759,12713,12142,12022,11806,11819,12012,12099,11991,12025,12686,12683,12331,12025,11592,11686,11428,10987,11083,10802,10219,10186,9256,8855,8606,8120,8070,7687,7590,7447,7385,7423,6866,6522,6417,6274,6273,5912,5562,5469,4987,4666,4222,3807,3458,3014,2620,2225,1980,1703,1360,1147,968,753,577,424,299,222,150,213
0,1,5,2043,902207,10634,10683,10713,10720,10704,10667,10619,10559,10487,10406,10325,10266,10201,10149,10123,10121,10171,10250,10335,10431,10498,10577,10649,11090,11528,11984,12467,12511,12710,12609,12781,12544,12554,12666,12978,13221,13229,12971,13112,12883,12757,12663,12825,12776,12205,12087,11865,11866,12045,12118,12006,12039,12693,12690,12336,12030,11595,11679,11419,10974,11064,10776,10194,10155,9226,8826,8577,8093,8030,7644,7532,7374,7303,7318,6752,6400,6284,6120,6098,5720,5363,5242,4749,4411,3959,3542,3194,2771,2393,2010,1758,1498,1180,980,815,624,469,337,233,165,234
0,1,5,2044,914008,10725,10777,10811,10825,10822,10796,10749,10700,10631,10549,10461,10391,10333,10274,10238,10247,10286,10375,10480,10577,10670,10736,10809,10879,11325,11769,12227,12710,12748,12941,12829,12984,12735,12728,12833,13129,13351,13343,13074,13203,12963,12830,12729,12888,12837,12270,12143,11910,11900,12065,12133,12019,12048,12700,12695,12339,12032,11589,11669,11404,10958,11039,10748,10163,10117,9195,8793,8546,8055,7984,7585,7460,7288,7202,7195,6627,6269,6129,5948,5900,5517,5144,4993,4491,4136,3684,3277,2935,2524,2158,1787,1550,1299,1009,824,671,508,373,264,174,256
0,1,5,2045,925750,10812,10869,10906,10924,10927,10914,10879,10828,10772,10692,10605,10528,10458,10407,10365,10363,10413,10488,10606,10721,10818,10908,10970,11041,11116,11567,12014,12471,12949,12982,13161,13033,13176,12910,12895,12986,13260,13465,13446,13165,13281,13034,12896,12793,12948,12901,12327,12187,11942,11919,12079,12144,12028,12059,12704,12695,12341,12028,11579,11654,11385,10934,11010,10714,10127,10078,9161,8762,8508,8010,7921,7514,7376,7189,7082,7060,6487,6116,5957,5756,5690,5293,4902,4723,4215,3849,3409,3011,2677,2280,1923,1573,1343,1114,851,682,548,404,292,198,277
0,1,5,2046,937419,10896,10956,10998,11020,11026,11019,10997,10959,10901,10834,10748,10671,10595,10532,10497,10489,10529,10617,10720,10848,10962,11056,11142,11203,11278,11358,11813,12259,12710,13183,13201,13365,13225,13351,13078,13048,13118,13375,13566,13536,13243,13353,13100,12959,12853,13010,12956,12372,12218,11962,11935,12092,12154,12038,12066,12708,12695,12334,12019,11565,11635,11358,10908,10974,10673,10089,10036,9124,8719,8458,7948,7844,7429,7276,7070,6952,6911,6331,5948,5765,5553,5459,5044,4639,4433,3925,3563,3138,2746,2421,2032,1698,1369,1152,940,705,558,438,317,220,310
0,1,5,2047,948979,10978,11039,11086,11112,11123,11118,11102,11077,11032,10963,10889,10814,10739,10669,10622,10623,10656,10734,10847,10962,11091,11203,11291,11375,11442,11520,11605,12059,12499,12944,13405,13406,13556,13401,13519,13232,13182,13233,13477,13656,13614,13315,13418,13162,13019,12916,13065,12998,12403,12237,11978,11947,12102,12165,12047,12072,12709,12686,12322,12001,11549,11610,11328,10874,10931,10626,10047,9991,9079,8667,8388,7872,7756,7329,7158,6940,6808,6745,6156,5757,5562,5330,5203,4775,4357,4130,3634,3277,2859,2483,2155,1793,1478,1174,971,780,576,447,342,239,346
0,1,5,2048,960471,11056,11121,11168,11201,11215,11216,11202,11182,11150,11094,11018,10955,10882,10814,10761,10747,10790,10861,10966,11091,11206,11332,11438,11525,11613,11686,11766,11851,12301,12734,13164,13610,13600,13734,13572,13674,13366,13298,13335,13568,13733,13685,13380,13481,13221,13082,12972,13107,13026,12420,12251,11991,11957,12113,12172,12055,12076,12702,12673,12303,11981,11524,11580,11292,10835,10888,10580,10002,9937,9021,8596,8309,7783,7651,7211,7028,6798,6645,6560,5961,5553,5340,5082,4926,4486,4062,3826,3344,2990,2586,2218,1901,1559,1270,990,804,638,462,348,258,383
0,1,5,2049,971850,11128,11200,11251,11283,11304,11307,11300,11282,11255,11213,11147,11087,11023,10957,10905,10887,10915,10993,11095,11210,11334,11448,11569,11673,11764,11858,11934,12013,12094,12537,12955,13371,13804,13777,13904,13727,13808,13481,13400,13425,13646,13804,13749,13442,13541,13281,13137,13014,13135,13039,12432,12263,12001,11968,12120,12179,12058,12070,12689,12654,12282,11953,11495,11542,11249,10792,10839,10529,9946,9871,8949,8513,8217,7679,7524,7080,6885,6637,6464,6353,5752,5332,5092,4813,4629,4185,3760,3519,3055,2703,2311,1953,1653,1341,1074,824,658,511,361,265,420
0,1,5,2050,983163,11195,11272,11331,11367,11386,11396,11391,11379,11356,11318,11268,11215,11156,11098,11048,11031,11056,11120,11226,11338,11455,11575,11686,11805,11912,12010,12106,12183,12256,12332,12760,13163,13565,13982,13945,14060,13862,13923,13583,13491,13504,13718,13868,13810,13503,13602,13333,13180,13042,13148,13048,12442,12274,12011,11976,12128,12183,12055,12064,12671,12631,12254,11923,11459,11498,11203,10744,10787,10470,9880,9791,8858,8417,8107,7556,7388,6939,6722,6458,6262,6134,5524,5088,4823,4524,4318,3875,3461,3214,2766,2417,2040,1704,1420,1133,890,673,528,401,276,446
0,1,5,2051,994378,11256,11340,11402,11446,11470,11480,11481,11471,11453,11419,11373,11334,11284,11231,11191,11174,11200,11263,11355,11471,11583,11697,11814,11923,12045,12159,12258,12356,12427,12494,12557,12968,13357,13742,14151,14102,14196,13977,14026,13676,13571,13576,13783,13929,13868,13562,13654,13373,13207,13054,13158,13056,12450,12284,12017,11985,12133,12178,12046,12049,12651,12602,12220,11884,11416,11454,11154,10691,10727,10397,9799,9691,8758,8304,7977,7420,7240,6775,6541,6256,6047,5892,5272,4820,4534,4221,4002,3571,3163,2910,2476,2133,1779,1464,1200,942,729,541,414,305,471
0,1,5,2052,1005480,11315,11401,11471,11518,11551,11564,11565,11561,11545,11516,11475,11440,11403,11360,11322,11317,11343,11405,11498,11600,11717,11825,11935,12052,12163,12291,12408,12508,12601,12667,12719,12764,13162,13536,13913,14308,14238,14313,14080,14117,13755,13644,13640,13844,13988,13928,13615,13692,13400,13219,13061,13166,13062,12459,12292,12023,11988,12127,12167,12032,12033,12623,12567,12182,11838,11373,11403,11099,10633,10653,10309,9698,9577,8640,8170,7831,7271,7070,6592,6337,6039,5809,5625,4996,4534,4232,3915,3686,3263,2868,2604,2185,1861,1530,1240,999,771,586,425,316,508
0,1,5,2053,1016483,11371,11460,11532,11588,11623,11645,11649,11646,11635,11609,11571,11542,11509,11479,11452,11448,11486,11547,11641,11744,11847,11958,12064,12172,12293,12410,12540,12657,12753,12841,12894,12928,12957,13341,13706,14071,14443,14355,14417,14172,14198,13827,13709,13701,13902,14048,13978,13655,13717,13412,13228,13069,13171,13067,12466,12298,12027,11983,12119,12151,12016,12009,12590,12527,12136,11792,11322,11348,11036,10563,10564,10204,9585,9444,8499,8019,7671,7102,6881,6388,6121,5803,5546,5332,4699,4233,3925,3606,3372,2956,2570,2303,1907,1601,1296,1033,818,621,460,325,538
0,1,5,2054,1027422,11428,11516,11591,11648,11692,11717,11731,11730,11721,11699,11664,11638,11611,11585,11571,11579,11618,11690,11782,11887,11991,12090,12198,12302,12414,12541,12659,12789,12903,12994,13069,13102,13124,13137,13511,13865,14205,14561,14458,14507,14252,14270,13892,13770,13759,13962,14100,14015,13680,13728,13420,13236,13075,13177,13071,12473,12302,12023,11974,12103,12135,11993,11980,12550,12479,12085,11740,11269,11283,10963,10476,10457,10085,9455,9297,8349,7861,7496,6917,6670,6171,5882,5542,5258,5017,4388,3928,3618,3300,3061,2645,2271,2014,1643,1356,1078,846,660,490,351,563
0,1,5,2055,1038271,11491,11573,11648,11708,11753,11787,11803,11813,11805,11785,11754,11730,11707,11687,11678,11697,11749,11822,11925,12029,12135,12233,12330,12437,12544,12662,12791,12910,13036,13143,13219,13278,13298,13303,13305,13669,14000,14323,14664,14546,14587,14323,14334,13955,13831,13819,14017,14139,14041,13690,13735,13425,13242,13080,13181,13077,12476,12295,12015,11960,12088,12111,11965,11945,12503,12425,12032,11682,11204,11205,10874,10373,10335,9950,9306,9131,8184,7682,7300,6706,6442,5932,5618,5256,4951,4689,4074,3623,3311,2995,2737,2343,1984,1736,1393,1130,886,682,520,377,599
0,1,5,2056,1049028,11558,11636,11705,11765,11813,11848,11873,11884,11888,11869,11840,11820,11800,11783,11780,11806,11866,11954,12057,12172,12277,12379,12473,12569,12680,12793,12912,13041,13155,13276,13369,13429,13474,13478,13473,13463,13806,14116,14427,14754,14626,14657,14388,14397,14017,13891,13873,14056,14164,14049,13697,13739,13430,13245,13085,13185,13073,12471,12285,12001,11946,12066,12083,11930,11903,12451,12368,11972,11617,11132,11111,10764,10254,10196,9794,9140,8949,7996,7482,7078,6480,6191,5666,5329,4949,4626,4351,3757,3317,3005,2688,2428,2049,1713,1472,1165,928,714,538,401,639
0,1,5,2057,1059705,11632,11704,11768,11822,11870,11907,11934,11953,11959,11952,11925,11906,11890,11877,11876,11908,11975,12072,12190,12304,12419,12521,12621,12713,12813,12930,13043,13161,13288,13395,13503,13579,13626,13656,13646,13632,13600,13923,14219,14515,14834,14697,14722,14451,14457,14077,13944,13910,14083,14174,14054,13702,13744,13432,13250,13089,13184,13065,12460,12271,11986,11923,12040,12047,11890,11858,12396,12306,11900,11539,11039,11000,10640,10119,10036,9618,8955,8745,7788,7255,6838,6231,5916,5377,5020,4628,4294,4018,3439,3012,2696,2380,2124,1771,1456,1230,957,749,564,413,685
0,1,5,2058,1070300,11715,11778,11837,11885,11927,11965,11993,12015,12028,12023,12006,11992,11976,11967,11970,12005,12078,12181,12308,12437,12552,12663,12763,12863,12957,13062,13180,13293,13409,13529,13621,13713,13776,13807,13826,13806,13768,13718,14027,14310,14595,14906,14762,14784,14510,14517,14128,13983,13935,14092,14179,14057,13705,13744,13435,13255,13088,13177,13052,12445,12255,11964,11896,12005,12006,11844,11809,12334,12233,11818,11443,10930,10871,10497,9959,9856,9425,8752,8518,7553,7010,6576,5957,5615,5065,4696,4300,3968,3679,3123,2702,2390,2083,1834,1506,1218,1010,771,592,435,724
0,1,5,2059,1080831,11805,11861,11911,11956,11990,12021,12052,12073,12091,12093,12079,12073,12062,12053,12060,12099,12175,12282,12418,12556,12685,12796,12906,13005,13108,13206,13313,13430,13541,13649,13753,13832,13911,13957,13976,13986,13943,13886,13822,14116,14391,14667,14969,14825,14844,14569,14567,14167,14008,13945,14097,14181,14060,13707,13747,13439,13254,13082,13164,13035,12428,12232,11938,11863,11966,11960,11797,11754,12261,12149,11719,11327,10802,10727,10332,9781,9661,9210,8526,8265,7298,6741,6287,5656,5290,4740,4361,3970,3638,3341,2803,2398,2092,1801,1560,1260,1002,816,611,455,764
0,1,5,2060,1091322,11901,11951,11994,12029,12062,12085,12108,12133,12149,12156,12149,12146,12143,12139,12146,12189,12269,12383,12519,12666,12805,12930,13038,13148,13250,13357,13456,13565,13676,13782,13875,13965,14030,14094,14128,14137,14124,14062,13990,13910,14198,14462,14730,15032,14882,14903,14621,14606,14192,14019,13952,14100,14182,14063,13712,13749,13437,13246,13070,13148,13016,12404,12205,11904,11824,11920,11911,11744,11690,12176,12049,11599,11194,10659,10562,10153,9589,9442,8973,8272,7986,7021,6444,5972,5330,4950,4408,4029,3638,3306,3002,2487,2103,1806,1531,1306,1038,810,647,473,806
