SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,0,0,2022,333287557,3683113,3588817,3693362,3742836,3830225,3907298,4008898,4043729,4031341,4017929,4024547,4068564,4152811,4240884,4403033,4396566,4325808,4291066,4326642,4295710,4438006,4723644,4663473,4483807,4396849,4346308,4351553,4419629,4503844,4571830,4672812,4739263,4751526,4614523,4530012,4476550,4483170,4478749,4383099,4446381,4438786,4375219,4356125,4175926,4081360,4029138,3891868,3935451,3859402,3908239,4094089,4334593,4265282,4102135,4011448,4021403,4075771,4228510,4322714,4318616,4327473,4313536,4231279,4144198,4101937,4020640,3833262,3737326,3598472,3441722,3305273,3141497,2988811,2898395,2823041,2959404,2083434,1986144,1915774,1916244,1623833,1441506,1303339,1193273,1097594,962356,870823,798679,672727,601746,524576,450431,380133,304906,248895,194667,145421,109622,78028,53870,88988
0,0,0,2023,333368934,3590304,3674494,3582427,3687335,3737283,3825212,3902906,4004958,4040294,4028547,4015243,4022193,4066188,4150226,4237794,4399101,4391589,4319577,4281300,4315208,4283142,4424180,4707962,4647774,4468666,4381578,4331309,4336067,4403324,4486989,4554218,4654662,4720300,4732449,4595709,4511291,4457263,4462906,4457912,4361642,4424441,4416947,4354119,4335329,4156323,4061784,4008843,3870780,3912615,3835517,3882766,4066813,4305315,4235776,4073069,3981825,3990679,4042893,4192327,4283511,4276675,4282750,4265573,4180781,4091658,4046668,3963387,3775512,3677776,3537328,3379163,3240982,3075229,2920466,2826636,2747009,2872184,2016094,1915585,1840814,1833446,1545828,1364005,1225170,1113584,1016306,883900,792644,720051,599960,530331,456377,386367,321058,253305,203039,155735,113916,83967,58312,96169
0,0,0,2024,333405763,3556850,3586525,3668815,3577188,3682452,3732892,3821318,3899326,4001846,4037686,4026064,4012892,4019922,4063808,4147347,4234190,4394466,4385661,4310554,4270901,4303912,4270924,4410503,4693287,4633371,4454652,4367356,4317079,4321207,4387756,4470890,4537475,4637248,4702271,4714162,4577585,4492680,4437991,4442765,4437033,4340798,4403256,4396182,4333939,4315282,4136830,4041706,3987634,3848598,3888715,3810860,3856911,4039410,4275908,4206110,4043573,3951679,3959019,4008814,4154776,4242572,4232977,4236000,4215579,4128449,4037250,3989763,3904489,3716130,3616171,3473946,3313985,3173790,3005751,2848775,2751165,2666957,2780261,1945184,1841243,1761752,1745862,1463367,1282659,1143864,1031585,933835,805036,714820,642578,529106,461684,391754,326591,266891,206807,162576,122116,87354,62861,101378
0,0,0,2025,333396257,3522719,3553095,3584746,3664138,3572915,3678571,3729447,3818121,3896473,3999472,4035269,4023866,4010618,4017621,4061142,4144007,4229928,4389015,4376984,4300984,4260737,4292901,4258747,4397656,4679784,4619969,4441510,4353901,4303380,4307019,4372928,4455576,4521427,4620681,4684991,4696579,4559582,4474109,4418811,4422636,4416698,4320673,4383116,4376320,4314475,4295365,4116844,4020754,3965353,3825401,3864078,3785893,3830981,4011983,4246372,4176065,4013617,3920723,3926218,3973456,4115622,4199877,4187290,4187223,4163729,4074338,3981244,3931198,3843841,3654761,3552239,3407892,3245761,3103246,2932748,2773359,2671719,2582513,2683243,1870436,1762727,1678109,1653242,1376716,1197998,1060138,948344,850912,726465,638124,567067,460951,396587,331411,271734,218063,165745,127604,93744,65484,106373
0,0,0,2026,333342777,3488703,3519009,3551328,3583298,3660337,3569548,3675552,3726654,3815587,3894344,3997338,4033160,4021835,4008427,4015151,4058155,4140150,4224981,4381016,4367901,4291749,4250967,4281909,4247408,4385847,4667242,4607479,4429094,4341037,4290349,4293530,4358892,4440972,4506216,4604842,4668445,4679197,4541680,4455703,4399708,4403100,4397102,4301569,4363933,4357173,4295189,4275019,4096029,3998791,3942153,3801542,3839189,3760935,3805175,3984545,4216523,4145583,3982867,3888754,3892212,3936608,4074850,4155210,4139671,4136601,4110089,4018624,3923634,3870914,3781116,3591080,3485557,3338711,3174165,3029025,2855908,2693956,2587931,2493362,2580793,1791415,1679604,1589653,1555885,1286434,1110786,975096,864590,768268,648964,563373,494364,396273,335750,275980,222244,174908,130222,98059,70357,110624
0,0,0,2027,333241862,3455084,3485039,3517253,3549889,3582107,3657345,3566932,3673087,3724452,3813704,3892415,3995530,4031234,4019878,4006137,4012410,4054741,4135699,4217586,4372645,4359190,4282840,4241200,4271612,4236977,4374860,4655496,4595616,4417197,4328788,4277910,4280737,4345411,4427069,4491619,4589533,4652105,4661813,4523951,4437313,4381157,4384277,4378473,4283333,4345447,4338190,4275485,4253836,4074214,3975901,3918279,3777456,3814330,3736074,3779476,3956866,4186277,4114311,3951074,3855606,3856741,3898208,4032179,4108564,4090207,4084158,4054767,3961288,3864255,3808537,3715940,3524592,3415624,3265999,3098841,2950726,2774938,2610136,2499409,2399124,2472302,1707652,1591649,1496635,1454404,1193340,1022147,889453,781036,686709,573346,491390,425304,335769,279820,225914,178457,137544,100179,73677,116436
0,0,0,2028,333088815,3421797,3451464,3483295,3515824,3548708,3581168,3655007,3564780,3671170,3722863,3812019,3890752,3993816,4029376,4017761,4003618,4009276,4050793,4128822,4209903,4364568,4350813,4273744,4231969,4262076,4227163,4364504,4644366,4584130,4405796,4317095,4266014,4268386,4332558,4413658,4477509,4574241,4635737,4644520,4506219,4419384,4363235,4366392,4360631,4265722,4327094,4318796,4254969,4231619,4051467,3952332,3894147,3753376,3789577,3711270,3753583,3928864,4155255,4081990,3918102,3821032,3819734,3857954,3987570,4060063,4038901,4030041,3997738,3902173,3802739,3743678,3647797,3454806,3342047,3189396,3019361,2868018,2689381,2521520,2405757,2299209,2357163,1618949,1499121,1399624,1349714,1098659,932846,803968,698507,607071,500446,422987,360643,280088,229265,181578,140499,105914,75355,122420
0,0,0,2029,332881220,3388972,3418218,3449732,3481877,3514650,3547772,3580434,3653070,3563101,3669868,3721265,3810544,3889202,3992115,4027387,4015422,4000763,4005658,4044489,4121680,4202557,4356715,4342217,4265069,4223340,4253096,4217861,4354627,4633653,4573095,4394780,4305925,4254496,4256556,4320159,4400658,4463462,4558919,4619424,4627191,4488914,4402041,4346153,4349271,4343354,4248235,4308331,4298612,4233479,4208504,4028089,3928542,3870047,3729435,3764919,3686293,3727420,3900178,4123234,4048488,3883675,3784959,3780920,3815820,3941148,4009768,3985964,3974225,3938925,3840929,3738753,3675904,3576207,3381295,3264451,3108467,2935456,2780514,2598879,2427748,2306375,2193065,2235157,1525535,1402565,1299500,1243177,1003187,843651,719483,617872,530246,431111,358915,301081,229704,184450,143102,108319,79760,127400
0,0,0,2030,332615264,3356874,3385438,3416499,3448325,3480709,3513723,3547041,3579749,3651545,3562041,3668516,3719899,3809130,3887721,3990316,4025230,4012778,3997470,3999694,4037930,4114883,4195452,4348565,4333949,4256911,4215139,4244537,4208917,4345060,4623324,4562385,4384146,4295017,4243425,4245097,4308084,4387627,4449328,4543621,4603027,4610216,4472117,4385454,4329715,4332647,4326150,4230337,4288767,4277432,4211071,4184730,4004462,3904756,3846026,3705589,3740069,3661056,3700612,3870518,4090023,4013492,3847680,3747025,3740232,3771871,3892921,3957814,3931363,3916586,3877955,3777157,3671827,3604685,3500760,3303642,3182386,3022900,2846663,2687816,2503048,2328179,2200699,2080501,2106616,1427968,1302839,1197546,1135686,907748,755432,636878,540033,457108,366099,299853,247136,184986,145511,110450,81665,133639
0,0,0,2031,332286678,3325523,3353387,3383731,3415103,3447163,3479787,3512994,3546354,3579158,3650689,3560813,3667318,3718611,3807758,3886094,3988332,4022762,4009706,3991835,3993498,4031647,4108270,4188003,4340689,4326121,4249099,4207259,4236267,4200249,4335898,4613280,4552056,4373747,4284495,4232635,4233906,4295958,4374427,4435128,4528147,4586893,4593647,4455957,4369425,4313689,4316019,4308487,4211638,4268206,4255285,4187934,4160653,3980766,3881000,3821995,3681523,3714906,3635146,3672850,3839700,4055235,3976833,3809766,3707152,3697740,3726121,3843005,3904166,3874959,3856720,3814406,3710314,3601412,3529519,3421061,3221410,3095533,2932232,2752529,2589495,2401163,2222245,2088560,1961825,1972305,1327094,1201234,1094622,1028174,813269,669101,557052,465876,388470,306107,246316,199213,146091,112428,83372,138937
0,0,0,2032,331890551,3294628,3322075,3351691,3382345,3413948,3446246,3479062,3512311,3545767,3578663,3649592,3559738,3666150,3717367,3806263,3884273,3986044,4019875,4004303,3985933,3987591,4025480,4101260,4180735,4333205,4318573,4241545,4199515,4228116,4191906,4327011,4603489,4541891,4363640,4274195,4222038,4222585,4283654,4361098,4420671,4512859,4571051,4577639,4440253,4353750,4297612,4298891,4289995,4191944,4246664,4232391,4164443,4136478,3957043,3857192,3797672,3657116,3689028,3608262,3643932,3807356,4018711,3938133,3769826,3665411,3653446,3678719,3791371,3848697,3816311,3794168,3747686,3639824,3526976,3449939,3336599,3134238,3003405,2835994,2652600,2484800,2292621,2109761,1970233,1837709,1833412,1224208,1098582,991586,921669,720745,585610,480932,396219,325080,251673,198714,157484,112996,84962,143458
0,0,0,2033,331423553,3263785,3291221,3320393,3350311,3381196,3413035,3445521,3478379,3511723,3545271,3578150,3648602,3558685,3665018,3716006,3804594,3882167,3983351,4014669,3998641,3980298,3981778,4018874,4094402,4173806,4325975,4311262,4234103,4191782,4220142,4183716,4318285,4593726,4531906,4353660,4264018,4211264,4211028,4271195,4347475,4406337,4497800,4555673,4562037,4424842,4337990,4281016,4280921,4270479,4171280,4224345,4209108,4140789,4112223,3933210,3833047,3772942,3631977,3662137,3580217,3613527,3773345,3980088,3897300,3727938,3621814,3607478,3629650,3737923,3790963,3754978,3728398,3677220,3565216,3448075,3365466,3246961,3041646,2905512,2733723,2546072,2373145,2177295,1990988,1846392,1709237,1691697,1120168,995735,889436,817290,631193,505926,409360,331829,267509,203223,157228,121943,85489,147394
0,0,0,2034,330885567,3232907,3260416,3289548,3319023,3349169,3380289,3412314,3444842,3477792,3511228,3544761,3577638,3647621,3557656,3663766,3714485,3802664,3879687,3978368,4009222,3993254,3974758,3975517,4012397,4087855,4167103,4318964,4304048,4226665,4184219,4212310,4175675,4309565,4584131,4522041,4343796,4253666,4200264,4199325,4258450,4333963,4392205,4483168,4540665,4546700,4409319,4321701,4263598,4261947,4249993,4149855,4201636,4185646,4117038,4087849,3909022,3808487,3747454,3605852,3634083,3550725,3581551,3737352,3939313,3854448,3684162,3576568,3559879,3578868,3682298,3730577,3690481,3658915,3602586,3486097,3364290,3275768,3151703,2943204,2801433,2624633,2432393,2254459,2055476,1866612,1718121,1578057,1548350,1015859,893701,789239,716198,545660,430951,343133,273295,216214,160956,121861,92359,150242
0,0,0,2035,330276781,3202119,3229578,3258751,3288189,3317889,3348265,3379570,3411633,3444255,3477295,3510717,3544252,3577061,3646650,3556505,3662364,3712725,3800390,3874950,3973175,4004065,3987957,3968760,3969362,4006209,4081514,4160596,4312044,4296830,4219392,4176791,4204622,4167631,4300996,4574645,4512287,4333764,4243100,4189126,4187346,4245803,4320622,4378459,4468865,4525890,4531239,4393265,4304598,4245197,4242023,4228742,4128045,4178741,4162087,4093153,4063106,3884406,3783162,3720950,3578592,3604577,3519697,3547684,3699317,3896493,3809644,3638708,3529727,3510610,3526028,3624117,3667052,3622313,3585287,3523381,3402053,3275290,3180397,3050376,2838488,2690338,2508149,2311509,2129031,1927866,1737703,1587062,1445258,1404593,912301,793535,692114,619569,465122,361516,282873,221092,171416,124878,92392,156910
0,0,0,2036,329597757,3171165,3198829,3227926,3257399,3287059,3316987,3347548,3378892,3411046,3443758,3476783,3510208,3543678,3576457,3645557,3555223,3660736,3710650,3795892,3870028,3968277,3998997,3982195,3962857,3963481,4000206,4075357,4154173,4305115,4289775,4212251,4169494,4196917,4159722,4292525,4565268,4502359,4323518,4232402,4177717,4175456,4233302,4307631,4364991,4454774,4510979,4515236,4376392,4286526,4225866,4221348,4207088,4106038,4155726,4138379,4068885,4037907,3859004,3756823,3693291,3549918,3573520,3486819,3511872,3659357,3851691,3763095,3591621,3481250,3459331,3470756,3562907,3599892,3550060,3507122,3439183,3312747,3180622,3078890,2942534,2726636,2571647,2384246,2183712,1997574,1795532,1605918,1454292,1311973,1261820,810561,696362,599196,528513,390481,298276,229066,175455,133135,94785,161321
0,0,0,2037,328849014,3139552,3167914,3197187,3226582,3256275,3286163,3316269,3346872,3378306,3410547,3443245,3476277,3509640,3543080,3575723,3644333,3553732,3658819,3706383,3791236,3865420,3963470,3993450,3976507,3957208,3957766,3994381,4069277,4147735,4298341,4282845,4205238,4162178,4189334,4151902,4284162,4555722,4492221,4313149,4221432,4166389,4163689,4221108,4294883,4351705,4440537,4495532,4498414,4358554,4267529,4205792,4200261,4185219,4083894,4132538,4114279,4044152,4011902,3832570,3729325,3664182,3519730,3540602,3452035,3474225,3617542,3805125,3714860,3542865,3430800,3405672,3412600,3498174,3528670,3473323,3423994,3349659,3217705,3079819,2970794,2827259,2607059,2445364,2253199,2049702,1861183,1660165,1472337,1320942,1179476,1121523,711787,603324,511551,444050,322437,241759,181974,136413,101170,165819
0,0,0,2038,328031438,3107265,3136337,3166283,3195853,3225464,3255383,3285444,3315594,3346287,3377807,3410034,3442740,3475713,3509049,3542358,3574883,3642903,3551979,3654736,3701985,3786912,3860905,3958179,3987963,3971056,3951713,3952214,3988621,4063181,4141455,4291685,4276037,4198196,4154977,4181833,4144184,4275650,4545970,4481958,4302512,4210533,4155165,4152195,4209116,4282285,4338260,4425779,4479284,4480625,4339797,4247790,4185310,4178946,4163185,4061567,4108946,4089706,4018602,3984832,3804967,3700388,3633539,3487718,3505754,3415452,3434819,3574084,3756851,3664896,3492105,3378012,3349186,3351087,3429503,3452996,3391690,3335569,3254325,3116466,2972427,2855150,2703952,2479797,2311749,2115724,1910579,1721596,1522855,1338072,1188284,1049146,985264,617126,515482,430165,366983,261575,192242,141633,103768,173241
0,0,0,2039,327146575,3074362,3104085,3134717,3164957,3194743,3224577,3254666,3284772,3315009,3345785,3377293,3409531,3442179,3475127,3508334,3541532,3573895,3641230,3548081,3650541,3697932,3782678,3855898,3952932,3982701,3965744,3946370,3946726,3982845,4057238,4135285,4285141,4269193,4191260,4147856,4174430,4136325,4266954,4536104,4471422,4291932,4199717,4144175,4140866,4197247,4269519,4324315,4410250,4462100,4461914,4320295,4227635,4164585,4157443,4140935,4038826,4084867,4064312,3991999,3956559,3775914,3669917,3601032,3453812,3469084,3377138,3393862,3529050,3706830,3612861,3438957,3322438,3289402,3285815,3356524,3372461,3304818,3241366,3152705,3008548,2857459,2731369,2572676,2345088,2171510,1972932,1768112,1579926,1384754,1204415,1057696,922442,854625,527674,433836,355831,297979,208195,149781,107866,179934
0,0,0,2040,326196272,3040686,3071225,3102475,3133398,3163851,3193858,3223864,3253992,3284186,3314505,3345271,3376791,3408972,3441598,3474418,3507522,3540561,3572726,3637424,3544091,3646704,3693970,3777946,3850921,3947888,3977565,3960576,3941086,3941216,3977221,4051402,4129222,4278563,4262445,4184397,4140828,4166893,4128298,4258158,4525965,4460934,4281417,4189105,4133326,4129629,4185200,4256262,4309632,4393822,4444022,4442450,4300359,4207217,4143645,4135702,4118236,4015599,4059963,4037852,3964199,3926801,3745312,3637584,3566596,3418117,3430657,3337306,3351428,3482407,3654716,3558365,3382971,3263609,3225933,3216419,3278824,3286726,3212230,3140898,3044321,2892938,2734346,2599548,2433684,2203644,2025761,1826630,1623429,1437354,1247173,1072740,930630,800829,731122,444459,359188,289202,237404,162373,114194,187155
0,0,0,2041,325181959,3006471,3037580,3069616,3101156,3132279,3162955,3193126,3223175,3253390,3283660,3313971,3344751,3376216,3408377,3440879,3473603,3506549,3539401,3569483,3633519,3540464,3642940,3689489,3773209,3846118,3942935,3972541,3955442,3935758,3935831,3971675,4045649,4123098,4272060,4255747,4177601,4133652,4159175,4120167,4249092,4515845,4450480,4271069,4178586,4122527,4118195,4172666,4242287,4294086,4376529,4425189,4422520,4280126,4186559,4122438,4113487,4095013,3991551,4033998,4010189,3934928,3895444,3712831,3603307,3530313,3380691,3390677,3296022,3307494,3433833,3600108,3500933,3323664,3201131,3158413,3142511,3196080,3195303,3113432,3033689,2928113,2769052,2603186,2459913,2287687,2056562,1876353,1677960,1477727,1295225,1111536,944509,808563,685738,616175,368299,292203,230636,185350,123921,196307
0,0,0,2042,324106707,2972141,3003398,3035976,3068290,3100028,3131375,3162205,3192420,3222557,3252839,3283101,3313429,3344162,3375605,3407646,3440060,3472633,3505399,3536171,3566204,3629980,3536907,3638652,3684990,3768629,3841389,3938084,3967553,3950267,3930548,3930518,3966206,4039837,4117044,4265600,4249108,4170660,4126303,4151358,4111781,4240040,4505752,4440166,4260791,4168090,4111522,4106290,4159444,4227485,4277709,4358498,4405895,4402271,4259620,4165607,4100743,4090737,4070953,3966465,4006841,3981055,3904081,3862147,3678383,3567170,3492241,3341730,3349218,3253263,3261753,3382948,3542537,3440068,3260646,3134649,3086461,3063772,3107817,3097708,3007938,2918659,2803502,2637022,2464199,2313170,2135809,1905717,1724448,1528157,1332376,1155005,979336,821227,692930,578485,510933,299881,233259,180255,141616,209164
0,0,0,2043,322973863,2937893,2969101,3001795,3034647,3067153,3099109,3130608,3161483,3191786,3221985,3252264,3282541,3312827,3343533,3374860,3406827,3439091,3471489,3502181,3532911,3563313,3626505,3532827,3634337,3680633,3764106,3836758,3933270,3962525,3945213,3925407,3925282,3960683,4034092,4111036,4259190,4242335,4163559,4118861,4143295,4103401,4230996,4495768,4429901,4250511,4157380,4100053,4093725,4145433,4211892,4260627,4340013,4386257,4381712,4238787,4144146,4078498,4067140,4045836,3940218,3978240,3950349,3871317,3826822,3642042,3529227,3452573,3301314,3306248,3208733,3213830,3329308,3481501,3375369,3193550,3063786,3009767,2979748,3013559,2993449,2894661,2795232,2670659,2497056,2318067,2160435,1979956,1752261,1571282,1378614,1188877,1018249,852127,704330,585059,480170,416325,239620,182488,137873,230185
0,0,0,2044,321787825,2903959,2934883,2967502,3000465,3033501,3066230,3098327,3129875,3160831,3191194,3221390,3251690,3281921,3312186,3342775,3374036,3405859,3437956,3468282,3498940,3530050,3560478,3622503,3528704,3630152,3676315,3759673,3832165,3928424,3957618,3940222,3920343,3919994,3955225,4028395,4105072,4252658,4235401,4156369,4111185,4135232,4095021,4222029,4485812,4419610,4240000,4146209,4087945,4080400,4130667,4195604,4243089,4321168,4366289,4360785,4217415,4122112,4055402,4042494,4019545,3912571,3948089,3917730,3836537,3789533,3603854,3489658,3411376,3259406,3261475,3162064,3163315,3272426,3416586,3306449,3121986,2988229,2927886,2889976,2912832,2881423,2773027,2663601,2529766,2349822,2165894,2003624,1821326,1597439,1418286,1230867,1048810,886558,731403,595175,486073,391673,332932,187653,139733,241186
0,0,0,2045,320553481,2870632,2900980,2933287,2966173,2999314,3032567,3065434,3097580,3129211,3160220,3190581,3220797,3251058,3281264,3311416,3341951,3373071,3404733,3434761,3465061,3496103,3527242,3557080,3618450,3524703,3625996,3672080,3755278,3827540,3923696,3952766,3935303,3915234,3914773,3949809,4022737,4099002,4245974,4228382,4148946,4103499,4127156,4086691,4213063,4475803,4409077,4229030,4134413,4075100,4066353,4115235,4178871,4225182,4301973,4345926,4339285,4195440,4099219,4031266,4016685,3991848,3883421,3916048,3883090,3799803,3750320,3563994,3448529,3368613,3215722,3214528,3112839,3109740,3211922,3347400,3232916,3045643,2907522,2840349,2793999,2804519,2761063,2643243,2523927,2381489,2196407,2009566,1843931,1661192,1442689,1267030,1086552,913812,761477,618570,494914,396876,313569,260967,143838,249152
0,0,0,2046,319275777,2837966,2867685,2899391,2931957,2965016,2998367,3031751,3064671,3096900,3128576,3159590,3189971,3220151,3250389,3280486,3310588,3340987,3371950,3401550,3431558,3462249,3493319,3523876,3553573,3614509,3520722,3621912,3667881,3750856,3823032,3919024,3947987,3930344,3910186,3909599,3944427,4016976,4092790,4239204,4221147,4141508,4095796,4119105,4078339,4204030,4465538,4398076,4217439,4121889,4061555,4051658,4099357,4161752,4206909,4282369,4324971,4317152,4172587,4075278,4005984,3989495,3962647,3852436,3882014,3846483,3761142,3709361,3522525,3405804,3323997,3169892,3164979,3060603,3052734,3147430,3273555,3154436,2964045,2821205,2746708,2690734,2688097,2632604,2505456,2376849,2226914,2038722,1850277,1682628,1501035,1289588,1119173,947352,785484,644479,514823,404474,318061,246070,200234,256827
0,0,0,2047,317957768,2805813,2835049,2866097,2898057,2930791,2964062,2997536,3030974,3063977,3096243,3127927,3158964,3189309,3219466,3249598,3279655,3309627,3339871,3368778,3398368,3428770,3459490,3489987,3520405,3550121,3610574,3516811,3617869,3663659,3746552,3818574,3914423,3943172,3925443,3905182,3904445,3938959,4011087,4086502,4232225,4213879,4134048,4088099,4111016,4069906,4194747,4454810,4386444,4205125,4108678,4047371,4036521,4083086,4144250,4188209,4262164,4303368,4294110,4148671,4050188,3979342,3960825,3931602,3819517,3846020,3807926,3720720,3666716,3479400,3361193,3277147,3121497,3112368,3005006,2991946,3078566,3194707,3070523,2876714,2728818,2645874,2579668,2563799,2496167,2360287,2223435,2067947,1877963,1689280,1521200,1342489,1139817,976452,814917,665328,536809,421150,324466,249868,189026,302171
0,0,0,2048,316604002,2774001,2802923,2833466,2864762,2896886,2929831,2963218,2996748,3030265,3063302,3095576,3127285,3158289,3188615,3218667,3248763,3278695,3308519,3336712,3365614,3395602,3426041,3456187,3486549,3516991,3546629,3606703,3512938,3613804,3659559,3742296,3814191,3909788,3938414,3920588,3900197,3899214,3933372,4005129,4080017,4225212,4206584,4126575,4080351,4102827,4061225,4185039,4443462,4374083,4192132,4094827,4032745,4020989,4066417,4126301,4168900,4241307,4280855,4269974,4123593,4023743,3951252,3930341,3898601,3784682,3808079,3767572,3678579,3622333,3434327,3314305,3227636,3070089,3056336,2945691,2927030,3005019,3110359,2980674,2783183,2629254,2537348,2461047,2431730,2352349,2208759,2065583,1905777,1715387,1528056,1361286,1187283,995133,840553,690804,554653,439497,338180,255166,192161,324421
0,0,0,2049,315219076,2742484,2771139,2801341,2832130,2863584,2895918,2928976,2962419,2996025,3029574,3062619,3094920,3126599,3157584,3187806,3217830,3247801,3277594,3305368,3333563,3362874,3392893,3422768,3452782,3483169,3513535,3543175,3602872,3509051,3609859,3655502,3738114,3809782,3905209,3933702,3915749,3895145,3893869,3927718,3998988,4073496,4218162,4199258,4119036,4072490,4094386,4052136,4174758,4431396,4361033,4178495,4080531,4017702,4005041,4049283,4107738,4148938,4219553,4257256,4244656,4097159,3995855,3921371,3897921,3863664,3747932,3768338,3725467,3634672,3575918,3386916,3264718,3175010,3015316,2996525,2882310,2857674,2926318,3019994,2884395,2682304,2522026,2421390,2334948,2292441,2202154,2052781,1904459,1741676,1552479,1368229,1204635,1037241,857250,713084,576372,454520,353227,266232,196446,340335
0,0,0,2050,313807463,2711380,2739651,2769559,2800004,2830945,2862608,2895048,2928164,2961684,2995314,3028875,3061950,3094221,3125882,3156762,3186967,3216872,3246708,3274456,3302236,3330842,3360187,3389651,3419395,3449437,3479742,3510114,3539750,3599021,3505280,3605951,3651517,3733910,3805425,3900681,3928997,3910849,3889985,3888463,3921892,3992806,4066940,4211066,4191855,4111372,4064376,4085537,4042505,4163824,4418652,4347330,4164402,4065794,4002222,3988613,4031524,4088522,4128089,4196734,4232493,4217967,4069275,3966188,3889590,3863579,3826770,3709398,3726821,3681551,3588701,3527058,3336743,3211979,3118894,2956815,2932585,2814569,2783426,2841973,2923117,2780488,2573577,2407413,2298065,2201894,2146900,2047466,1893483,1741315,1577125,1390872,1211544,1053083,894142,727808,595445,472744,365655,278333,205195,352886
0,0,0,2051,312373242,2680843,2708574,2738077,2768219,2798812,2829962,2861723,2894224,2927416,2960956,2994599,3028191,3061241,3093489,3125052,3155920,3186008,3215784,3243577,3271341,3299537,3328178,3356977,3386307,3416083,3446045,3476358,3506729,3536307,3595288,3501544,3602116,3647517,3729762,3801118,3896153,3924238,3905842,3884768,3882896,3916024,3986586,4060324,4203885,4184311,4103447,4055871,4076156,4032256,4152273,4405253,4333142,4149846,4050594,3986241,3971560,4013118,4068428,4106207,4172782,4206383,4189811,4039608,3934618,3855901,3827288,3788036,3669104,3683468,3635534,3540263,3475319,3283352,3155714,3058924,2894247,2864208,2742012,2703816,2751500,2818489,2668427,2457301,2285452,2167872,2062790,1996927,1889410,1732100,1577626,1413777,1232329,1059837,908428,759696,608239,488804,380684,288418,214735,366720
0,0,0,2052,310920157,2651120,2678065,2707002,2736737,2767021,2797820,2829066,2860888,2893465,2926673,2960225,2993901,3027469,3060498,3092649,3124208,3154963,3184923,3212661,3240481,3268661,3296894,3324996,3353664,3383027,3412722,3442696,3473014,3503333,3532984,3591588,3497884,3598272,3643574,3725661,3796810,3891580,3919377,3900780,3879394,3877282,3910120,3980300,4053617,4196555,4176499,4095133,4046842,4066164,4021425,4140110,4391359,4318460,4134800,4034867,3969617,3953853,3993846,4047318,4083223,4147522,4178840,4159847,4008030,3901141,3820271,3789144,3747486,3626976,3637996,3587005,3488925,3420218,3226357,3095554,2994747,2827303,2790933,2664175,2618389,2653716,2705582,2548554,2333522,2156634,2031687,1919393,1843604,1729189,1570074,1415018,1253402,1078709,914917,772398,635401,499747,393972,300573,222757,382313
0,0,0,2053,309451808,2622454,2648368,2676497,2705660,2735535,2766026,2796912,2828216,2860119,2892705,2925927,2959515,2993167,3026716,3059650,3091804,3123251,3153888,3181809,3209578,3237826,3266037,3293739,3321710,3350414,3379697,3409404,3439389,3469662,3500053,3529687,3587965,3494219,3594484,3639681,3721553,3792463,3886911,3914466,3895568,3873969,3871629,3904140,3973920,4046757,4188952,4168301,4086312,4037221,4055605,4010009,4127489,4376961,4303255,4119197,4018472,3952328,3935294,3973583,4025135,4058982,4120870,4149521,4127949,3974513,3865697,3782779,3749163,3705036,3582744,3589987,3535537,3434208,3361372,3165378,3031143,2926046,2755533,2712287,2580605,2525992,2548140,2584761,2420899,2202718,2021808,1891224,1772729,1688088,1568235,1409017,1255254,1097885,931840,778519,646528,522508,403168,311363,232381,398147
0,0,0,2054,307971379,2594878,2619726,2646803,2675151,2704452,2734533,2765105,2796054,2827434,2859342,2891944,2925203,2958771,2992404,3025857,3058802,3090847,3122179,3150781,3178739,3206943,3235224,3262906,3290481,3318487,3347111,3376412,3406137,3436077,3466427,3496798,3526459,3584338,3490609,3590750,3635779,3717418,3788033,3882193,3909413,3890302,3868504,3865890,3898062,3967381,4039634,4180971,4159598,4076905,4027055,4044468,3998150,4114377,4362017,4287451,4102897,4001388,3934185,3915760,3952279,4001734,4033404,4092499,4118289,4094063,3939002,3828365,3743436,3707257,3660416,3536002,3539034,3480652,3375731,3298384,3100059,2962153,2852351,2678462,2627797,2490146,2426166,2435109,2456054,2285940,2065743,1882689,1747477,1623889,1531764,1408134,1250668,1100211,949080,793490,652191,532103,421911,318946,240970,415334
